0.352697015,2.027658224
0.35320136,2.0276649
0.353705734,2.027671576
0.354210079,2.027678251
0.354714453,2.027684927
0.355218798,2.027691603
0.355723143,2.027698517
0.355872333,2.027700424
0.356227517,2.027705431
0.356731862,2.027712107
0.357236236,2.027719021
0.357740581,2.027725935
0.358244926,2.027732849
0.3587493,2.027739763
0.359076232,2.027744293
0.359253645,2.027746677
0.359758019,2.02775383
0.360262364,2.027760744
0.360766739,2.027767897
0.361271083,2.027775049
0.361775428,2.027781963
0.362279803,2.027789116
0.362308949,2.027789593
0.362784147,2.027796268
0.363288522,2.027803659
0.363792866,2.027810812
0.364297211,2.027817965
0.364801586,2.027825356
0.36530593,2.027832747
0.365570813,2.027836561
0.365810305,2.027839899
0.36631465,2.02784729
0.366819024,2.027854681
0.367323369,2.027862072
0.367827713,2.027869701
0.368332088,2.027877092
0.368836433,2.027884722
0.368862033,2.02788496
0.369340807,2.027892113
0.369845152,2.027899742
0.370349526,2.027907372
0.370853871,2.027915001
0.371358216,2.02792263
0.37186259,2.027930498
0.372182876,2.027935266
0.372366935,2.027938128
0.37287131,2.027945995
0.373375654,2.027953625
0.373879999,2.027961493
0.374384373,2.02796936
0.374888718,2.027977228
0.375393093,2.027985096
0.375533611,2.02798748
0.375897437,2.027993202
0.376401812,2.02800107
0.376906157,2.028009176
0.377410501,2.028017282
0.377914876,2.028025389
0.37841922,2.028033495
0.378914505,2.028041363
0.378923595,2.028041601
0.37942794,2.028049707
0.379932314,2.028058052
0.380436659,2.028066397
0.380941004,2.028074503
0.381445378,2.028082848
0.381949723,2.028091192
0.382325858,2.02809763
0.382454097,2.028099775
0.382958442,2.02810812
0.383462787,2.028116703
0.383967161,2.028125048
0.384471506,2.028133631
0.38497588,2.028142214
0.385480225,2.028150797
0.385767907,2.028155804
0.3859846,2.028159618
0.386488944,2.028168201
0.386993289,2.028177023
0.387497663,2.028185844
0.388002008,2.028194666
0.388506383,2.028203487
0.389010727,2.028212309
0.38924098,2.028216362
0.389515102,2.02822113
0.390019447,2.02823019
0.390523791,2.02823925
0.391028166,2.02824831
0.391532511,2.02825737
0.392036885,2.02826643
0.39254123,2.028275728
0.392745286,2.028279305
0.393045574,2.028284788
0.393549949,2.028294086
0.394054294,2.028303385
0.394558668,2.028312683
0.395063013,2.02832222
0.395567387,2.028331518
0.396071732,2.028341055
0.396281153,2.028345108
0.396576077,2.028350592
0.397080451,2.028360128
0.397584796,2.028369665
0.39808917,2.02837944
0.398593515,2.028389215
0.39909786,2.028398752
0.399602234,2.028408527
0.399848849,2.028413534
0.400106579,2.028418541
0.400610954,2.028428316
0.401115298,2.02843833
0.401619673,2.028448343
0.402124017,2.028458357
0.402628362,2.02846837
0.403132737,2.028478384
0.403448671,2.028484821
0.403637081,2.028488636
0.404141456,2.028498888
0.404645801,2.02850914
0.405150175,2.028519392
0.40565452,2.028529882
0.406158864,2.028540134
0.406663239,2.028550625
0.407080889,2.028559446
0.407167584,2.028561115
0.407671958,2.028571844
0.408176303,2.028582335
0.408680648,2.028593063
0.409185022,2.028603792
0.409689367,2.028614521
0.410193741,2.028625488
0.410698086,2.028636217
0.4107458,2.028637409
0.411202461,2.028647184
0.411706805,2.02865839
0.41221115,2.028669357
0.412715524,2.028680563
0.413219869,2.028691769
0.413724244,2.028702974
0.414228588,2.02871418
0.414443731,2.028718948
0.414732963,2.028725624
0.415237308,2.028737068
0.415741652,2.028748512
0.416246027,2.028759956
0.416750371,2.028771639
0.417254746,2.028783321
0.417759091,2.028795004
0.418174952,2.028804779
0.418263435,2.028806686
0.41876781,2.028818607
0.419272155,2.028830528
0.419776529,2.028842449
0.420280874,2.028854609
0.420785248,2.028866768
0.421289593,2.028878927
0.421793938,2.028891087
0.42193976,2.028894663
0.422298312,2.028903484
0.422802657,2.028915882
0.423307031,2.02892828
0.423811376,2.028940916
0.424315751,2.028953552
0.424820095,2.028966188
0.42532444,2.028978825
0.425738454,2.028989315
0.425828815,2.028991699
0.426333159,2.029004574
0.426837534,2.029017687
0.427341878,2.029030561
0.427846223,2.029043674
0.428350598,2.029057026
0.428854942,2.029070139
0.429359317,2.029083729
0.42957136,2.029089212
0.429863662,2.02909708
0.430368036,2.02911067
0.430872381,2.02912426
0.431376725,2.02913785
0.4318811,2.029151678
0.432385445,2.029165506
0.432889819,2.029179573
0.433394164,2.029193401
0.433438748,2.029194832
0.433898509,2.029207706
0.434402883,2.029221773
0.434907228,2.029236078
0.435411602,2.029250622
0.435915947,2.029265165
0.436420321,2.029279709
0.436924666,2.029294252
0.437340975,2.029306412
0.437429011,2.029309034
0.437933385,2.029324055
0.43843773,2.029338837
0.438942105,2.029354095
0.439446449,2.029369116
0.439950824,2.029384375
0.440455168,2.029399872
0.440959513,2.029415369
0.441278338,2.029425144
0.441463888,2.029430866
0.441968232,2.029446602
0.442472607,2.029462337
0.442976952,2.029478312
0.443481296,2.029494286
0.443985671,2.029510498
0.444490016,2.029526711
0.44499439,2.029543161
0.445251137,2.029551506
0.445498735,2.029559612
0.446003109,2.029576302
0.446507454,2.029592991
0.447011799,2.029609919
0.447516173,2.029626846
0.448020518,2.029644012
0.448524892,2.029661179
0.449029237,2.029678583
0.449259698,2.029686451
0.449533612,2.029695988
0.450037956,2.029713631
0.450542301,2.029731512
0.451046675,2.029749393
0.45155102,2.029767513
0.452055395,2.029785633
0.452559739,2.029803991
0.453064084,2.029822588
0.45330438,2.029831409
0.453568459,2.029841185
0.454072803,2.02986002
0.454577178,2.029878855
0.455081522,2.029897928
0.455585897,2.02991724
0.456090242,2.02993679
0.456594586,2.029956341
0.457098961,2.02997613
0.457385451,2.029987335
0.457603306,2.029995918
0.45810768,2.030016184
0.458612025,2.030036449
0.459116399,2.030056953
0.459620744,2.030077457
0.460125089,2.030098438
0.460629463,2.030119419
0.461133808,2.030140638
0.461503267,2.030156374
0.461638182,2.030162096
0.462142527,2.030183792
0.462646872,2.030205488
0.463151246,2.030227661
0.463655591,2.030249834
0.464159966,2.030272245
0.46466431,2.030294895
0.465168685,2.030317783
0.465658158,2.030340433
0.465673029,2.03034091
0.466177374,2.030364275
0.466681749,2.030388117
0.467186093,2.030411959
0.467690468,2.030436039
0.468194813,2.030460358
0.468699157,2.030484915
0.469203532,2.03050971
0.469707876,2.030534983
0.469850451,2.030542135
0.470212251,2.030560255
0.470716596,2.030586004
0.47122097,2.030611992
0.471725315,2.030638218
0.47222966,2.030664921
0.472734034,2.030691862
0.473238379,2.030719042
0.473742753,2.03074646
0.474080473,2.030765057
0.474247098,2.030774355
0.474751472,2.030802488
0.475255817,2.030831099
0.475760162,2.030859947
0.476264536,2.030889034
0.476768881,2.030918598
0.477273256,2.030948639
0.4777776,2.030978918
0.478281945,2.031009674
0.478348583,2.031013727
0.478786319,2.031040907
0.479290664,2.031072378
0.479795039,2.031104565
0.480299383,2.03113699
0.480803758,2.031169653
0.481308103,2.031203032
0.481812447,2.031236887
0.482316822,2.031271219
0.482655138,2.031294584
0.482821167,2.031306028
0.483325541,2.031341314
0.483829886,2.031377077
0.48433426,2.031413555
0.484838605,2.03145051
0.48534295,2.031487942
0.485847324,2.03152585
0.486351669,2.031564713
0.486856043,2.031603813
0.487000465,2.031615257
0.487360388,2.031643867
0.487864733,2.031684399
0.488369107,2.031725645
0.488873452,2.031767607
0.489377826,2.031810284
0.489882171,2.031853676
0.490386546,2.031897783
0.49089089,2.031942844
0.491384894,2.031987429
0.491395235,2.031988382
0.49189961,2.032035112
0.492403954,2.032082319
0.492908329,2.032130718
0.493412673,2.032179832
0.493917048,2.0322299
0.494421393,2.032280922
0.494925737,2.032332897
0.495430112,2.032385826
0.49580881,2.032426357
0.495934457,2.032439947
0.496438831,2.032495022
0.496943176,2.03255105
0.49744752,2.032608509
0.497951895,2.032666922
0.49845624,2.032726288
0.498960614,2.032787085
0.499464959,2.032849073
0.499969333,2.032912016
0.500272572,2.03295064
0.500473678,2.032976389
0.500978053,2.033041954
0.501482368,2.03310895
0.501986742,2.033176899
0.502491117,2.033246279
0.502995491,2.033316612
0.503499806,2.033388376
0.50400418,2.033461094
0.504508555,2.033534765
0.504776478,2.033574343
0.50501287,2.033609629
0.505517244,2.033684969
0.506021619,2.033761263
0.506525993,2.033838034
0.507030308,2.033914804
0.507534683,2.033991814
0.508039057,2.034068108
0.508543372,2.034143925
0.509047747,2.034218073
0.509320974,2.03425765
0.509552121,2.034290314
0.510056436,2.034359932
0.510560811,2.034425735
0.511065185,2.034487009
0.51156956,2.034542561
0.512073874,2.034590483
0.512578249,2.034629583
0.513082623,2.034657955
0.513586938,2.034673452
0.51390636,2.03467536
0.514091313,2.034673452
0.514595687,2.034655809
0.515100062,2.034617662
0.515604377,2.03455615
0.516108751,2.034468889
0.516613126,2.034353018
0.517117441,2.034206629
0.517621815,2.034028053
0.51812619,2.033817291
0.518532991,2.033623695
0.518630564,2.033574343
0.519134879,2.03330183
0.519639254,2.033002853
0.520143628,2.032682419
0.520647943,2.032347202
0.521152318,2.032004118
0.521656692,2.031661272
0.522161067,2.031326532
0.522665381,2.031007051
0.523169756,2.030709505
0.523201346,2.030691862
0.52367413,2.0304389
0.524178445,2.030198812
0.52468282,2.02999115
0.525187194,2.029816866
0.525691509,2.029675722
0.526195884,2.029565811
0.526700258,2.029485464
0.527204633,2.029432297
0.527708948,2.029403448
0.527911663,2.029397964
0.528213322,2.029396057
0.528717697,2.029407501
0.529222012,2.029435635
0.529726386,2.029477358
0.530230761,2.02953124
0.530735135,2.029594898
0.53123945,2.029666901
0.531743824,2.029745579
0.532248199,2.029829979
0.532664418,2.029902697
0.532752514,2.029918432
0.533256888,2.030010462
0.533761263,2.030104876
0.534265637,2.030201197
0.534769952,2.03029871
0.535274327,2.0303967
0.535778701,2.03049469
0.536283016,2.030592203
0.536787391,2.030689001
0.537291765,2.030784369
0.53745997,2.03081584
0.53779614,2.030878067
0.538300455,2.030969381
0.538804829,2.031058311
0.539309204,2.031144381
0.539813519,2.031226635
0.540317893,2.031305075
0.540822268,2.031379223
0.541326642,2.031447887
