0.352697015,0.000475306
0.35320136,0.000476477
0.353705734,0.000477651
0.354210079,0.000478829
0.354714453,0.000480011
0.355218798,0.000481198
0.355723143,0.000482389
0.355872333,0.000482742
0.356227517,0.000483584
0.356731862,0.000484783
0.357236236,0.000485986
0.357740581,0.000487194
0.358244926,0.000488406
0.3587493,0.000489623
0.359076232,0.000490414
0.359253645,0.000490844
0.359758019,0.000492069
0.360262364,0.000493299
0.360766739,0.000494534
0.361271083,0.000495773
0.361775428,0.000497017
0.362279803,0.000498265
0.362308949,0.000498337
0.362784147,0.000499518
0.363288522,0.000500776
0.363792866,0.000502038
0.364297211,0.000503306
0.364801586,0.000504578
0.36530593,0.000505855
0.365570813,0.000506527
0.365810305,0.000507137
0.36631465,0.000508424
0.366819024,0.000509716
0.367323369,0.000511013
0.367827713,0.000512315
0.368332088,0.000513622
0.368836433,0.000514935
0.368862033,0.000515001
0.369340807,0.000516252
0.369845152,0.000517575
0.370349526,0.000518904
0.370853871,0.000520237
0.371358216,0.000521577
0.37186259,0.000522921
0.372182876,0.000523778
0.372366935,0.000524271
0.37287131,0.000525627
0.373375654,0.000526988
0.373879999,0.000528355
0.374384373,0.000529728
0.374888718,0.000531106
0.375393093,0.000532491
0.375533611,0.000532877
0.375897437,0.000533881
0.376401812,0.000535277
0.376906157,0.000536679
0.377410501,0.000538087
0.377914876,0.000539501
0.37841922,0.000540922
0.378914505,0.000542322
0.378923595,0.000542348
0.37942794,0.000543781
0.379932314,0.00054522
0.380436659,0.000546666
0.380941004,0.000548118
0.381445378,0.000549576
0.381949723,0.000551041
0.382325858,0.000552138
0.382454097,0.000552513
0.382958442,0.000553991
0.383462787,0.000555477
0.383967161,0.000556969
0.384471506,0.000558467
0.38497588,0.000559973
0.385480225,0.000561486
0.385767907,0.000562352
0.3859846,0.000563006
0.386488944,0.000564533
0.386993289,0.000566068
0.387497663,0.00056761
0.388002008,0.000569159
0.388506383,0.000570715
0.389010727,0.000572279
0.38924098,0.000572996
0.389515102,0.000573851
0.390019447,0.00057543
0.390523791,0.000577018
0.391028166,0.000578613
0.391532511,0.000580216
0.392036885,0.000581827
0.39254123,0.000583446
0.392745286,0.000584103
0.393045574,0.000585073
0.393549949,0.000586709
0.394054294,0.000588353
0.394558668,0.000590005
0.395063013,0.000591666
0.395567387,0.000593336
0.396071732,0.000595014
0.396281153,0.000595713
0.396576077,0.000596701
0.397080451,0.000598397
0.397584796,0.000600102
0.39808917,0.000601817
0.398593515,0.00060354
0.39909786,0.000605273
0.399602234,0.000607015
0.399848849,0.00060787
0.400106579,0.000608767
0.400610954,0.000610528
0.401115298,0.000612299
0.401619673,0.00061408
0.402124017,0.000615871
0.402628362,0.000617672
0.403132737,0.000619483
